date,start,peak,stop,goes_class,location,noaa_ar,ename
2015-07-14,03:47,03:54,03:57,B6.2,N17W54,2373,gev_20150714_0347
2015-07-14,04:47,05:52,09:19,B9.0,S20W09,2384,gev_20150714_0447
2015-07-14,09:20,09:23,09:27,C1.0,N18W58,2373,gev_20150714_0920
2015-07-14,12:03,12:10,12:10,C1.2,N13E81,2386,gev_20150714_1203
2015-07-14,15:44,16:00,16:12,B8.1,N11W21,,gev_20150714_1544
2015-07-14,17:23,17:27,17:34,B7.1,S15W08,,gev_20150714_1723
2015-07-16,21:00,21:11,21:20,B5.8,N16E65,2387,gev_20150716_2100
2015-07-17,15:53,15:59,16:05,B5.1,N15E53,2387,gev_20150717_1553
2015-07-18,14:28,14:42,14:52,C1.8,N14W80,2381,gev_20150718_1428
2015-07-19,09:22,10:40,13:02,C2.1,S25W62,2384,gev_20150719_0922
2015-07-20,02:09,02:18,02:26,B5.3,N10W03,,gev_20150720_0209
2015-07-20,03:04,03:22,03:34,B4.5,N15W14,2386,gev_20150720_0304
2015-07-20,04:32,04:52,05:05,B6.4,N09W05,,gev_20150720_0432
2015-07-20,04:33,04:52,05:37,B6.5,N09W05,,gev_20150720_0433
2015-07-21,05:23,05:47,06:20,B5.3,N16E01,2387,gev_20150721_0523
2015-07-21,12:16,12:20,12:25,B2.9,N17W00,2387,gev_20150721_1216
2015-07-22,03:54,03:57,04:01,B2.4,N15W42,2386,gev_20150722_0354
2015-07-24,03:07,03:12,03:15,C1.0,S12E78,2389,gev_20150724_0307
2015-07-24,03:42,03:48,03:51,B4.0,S12E79,2389,gev_20150724_0342
2015-07-24,05:02,05:17,05:38,B4.9,S12E73,2389,gev_20150724_0502
2015-07-24,08:05,08:23,08:47,B5.2,S11E76,2389,gev_20150724_0805
2015-07-24,09:47,09:52,09:56,B4.6,S12E73,2389,gev_20150724_0947
2015-07-24,14:35,14:44,14:49,C2.0,S13E67,2389,gev_20150724_1435
2015-07-24,17:49,17:55,18:00,C2.6,S12E66,2389,gev_20150724_1749
2015-07-24,20:45,20:49,20:57,B4.6,S11E66,2389,gev_20150724_2045
2015-07-24,23:33,23:39,23:39,B6.9,S12E64,2389,gev_20150724_2333
2015-07-26,09:20,09:23,09:26,B4.0,S12E43,2389,gev_20150726_0920
2015-07-26,10:20,10:24,10:26,B5.8,S12E42,2389,gev_20150726_1020
2015-07-26,11:34,11:37,11:39,B6.1,S12E42,2389,gev_20150726_1134
2015-07-26,12:28,12:33,12:36,C1.1,S12E41,2389,gev_20150726_1228
2015-07-27,03:40,03:43,03:45,B3.7,S17E00,2390,gev_20150727_0340
2015-07-27,12:35,12:39,12:43,B3.9,S15W05,2390,gev_20150727_1235
2015-07-27,23:14,23:28,00:14,B5.5,S16W11,2390,gev_20150727_2314
2015-07-28,00:38,00:42,00:47,B4.3,S13E22,2389,gev_20150728_0038
2015-07-30,23:28,23:46,23:53,B5.7,N17E49,2393,gev_20150730_2328
2015-07-31,03:55,04:00,04:08,B5.9,S14W55,2390,gev_20150731_0355
2015-08-01,01:14,01:31,01:37,B8.0,N15E34,2393,gev_20150801_0114
2015-08-01,17:04,17:10,17:16,B4.5,S14W75,2390,gev_20150801_1704
2015-08-01,17:47,17:51,17:56,B8.0,N17E55,2394,gev_20150801_1747
2015-08-01,19:59,20:05,20:10,C1.5,S15W77,2390,gev_20150801_1959
2015-08-01,21:00,21:03,21:09,B4.3,S19E75,,gev_20150801_2100
2015-08-02,02:13,02:21,02:28,B7.5,S14W80,2390,gev_20150802_0213
2015-08-02,02:54,02:58,03:04,B6.1,S14W80,2390,gev_20150802_0254
2015-08-02,03:19,03:26,03:35,B6.7,S14W80,2390,gev_20150802_0319
2015-08-02,10:00,10:03,10:05,B3.9,N10E83,2395,gev_20150802_1000
2015-08-02,10:12,10:19,10:34,B7.4,S13W79,2390,gev_20150802_1012
2015-08-02,11:55,11:59,12:03,B4.0,N10E84,2395,gev_20150802_1155
2015-08-02,21:20,22:43,23:34,B7.9,N09E82,2395,gev_20150802_2120
2015-08-03,05:37,05:48,05:56,B5.4,N05W08,2391,gev_20150803_0537
2015-08-04,18:36,18:41,18:51,B4.4,S15E46,2396,gev_20150804_1836
2015-08-05,02:35,02:40,02:43,B5.5,S17E43,2396,gev_20150805_0235
2015-08-05,04:47,04:51,04:53,B5.7,N11W01,2394,gev_20150805_0447
2015-08-05,09:06,09:10,09:18,B5.2,S16E38,2396,gev_20150805_0906
2015-08-05,11:33,11:38,11:46,B7.2,S18E39,2396,gev_20150805_1133
2015-08-05,16:01,16:06,16:10,B7.3,S19E33,2396,gev_20150805_1601
2015-08-05,21:26,21:29,21:29,B7.1,S16E30,2396,gev_20150805_2126
2015-08-06,08:28,08:29,08:30,B5.0,N14W82,,gev_20150806_0828
2015-08-06,08:38,09:05,09:15,C1.0,S16E24,2396,gev_20150806_0838
2015-08-06,19:09,19:21,19:36,C2.1,S16E19,2396,gev_20150806_1909
2015-08-06,21:40,21:49,21:58,C1.5,S16E18,2396,gev_20150806_2140
2015-08-07,03:45,03:57,04:06,C4.8,S17E17,2396,gev_20150807_0345
2015-08-07,06:25,06:34,06:47,B6.7,S17E13,2396,gev_20150807_0625
2015-08-07,09:01,09:08,09:17,C1.1,S16E14,2396,gev_20150807_0901
2015-08-07,10:05,10:12,10:12,B8.4,S19E12,2396,gev_20150807_1005
2015-08-07,14:01,14:49,15:11,C1.8,S17E10,2396,gev_20150807_1401
2015-08-07,15:57,16:01,16:12,B6.7,N11W29,2394,gev_20150807_1557
2015-08-07,16:59,17:06,17:26,C1.9,S17E09,2396,gev_20150807_1659
2015-08-07,18:11,18:15,18:19,C2.0,N10W34,2394,gev_20150807_1811
2015-08-07,18:40,18:45,18:51,C1.6,S17E06,2396,gev_20150807_1840
2015-08-07,18:53,19:10,19:24,C3.4,S17E08,2396,gev_20150807_1853
2015-08-07,19:34,19:41,19:41,C5.4,S17E08,2396,gev_20150807_1934
2015-08-07,20:39,20:44,20:48,C1.0,S16E05,2396,gev_20150807_2039
2015-08-07,21:11,21:16,21:20,C1.0,S18E05,2396,gev_20150807_2111
2015-08-07,22:36,22:43,22:43,C1.7,S17E03,2396,gev_20150807_2236
2015-08-08,02:38,02:52,02:52,C1.4,S18E04,2396,gev_20150808_0238
2015-08-08,05:58,06:05,06:14,C1.5,S17W00,2396,gev_20150808_0558
2015-08-08,09:00,09:15,09:30,C1.6,S17W01,2396,gev_20150808_0900
2015-08-08,14:17,14:38,14:52,C1.0,S17W03,2396,gev_20150808_1417
2015-08-08,15:09,15:15,15:23,B7.5,S07E56,,gev_20150808_1509
2015-08-09,07:30,07:51,08:23,C4.2,S19W14,2396,gev_20150809_0730
2015-08-10,06:04,06:10,06:12,B8.2,S18W35,2396,gev_20150810_0604
2015-08-10,09:07,09:11,09:13,B7.6,S17W37,2396,gev_20150810_0907
2015-08-11,01:38,01:42,01:44,B3.2,S16W33,2396,gev_20150811_0138
2015-08-11,10:17,10:26,10:30,B4.9,S17W46,2396,gev_20150811_1017
2015-08-11,10:42,10:47,10:51,B4.9,S19W43,2396,gev_20150811_1042
2015-08-11,14:47,14:54,15:04,B6.6,S17W48,2396,gev_20150811_1447
2015-08-11,15:11,15:15,15:18,C1.0,N12W83,2394,gev_20150811_1511
2015-08-11,16:56,17:00,17:00,B4.8,N17E41,2400,gev_20150811_1656
2015-08-11,21:16,21:23,21:23,B4.9,S18W52,2396,gev_20150811_2116
2015-08-12,10:26,10:29,10:33,B6.7,N15E01,2398,gev_20150812_1026
2015-08-12,14:26,15:26,16:47,B7.0,S27W27,,gev_20150812_1426
2015-08-13,02:00,02:04,02:07,B3.3,S18W65,2396,gev_20150813_0200
2015-08-13,08:34,08:38,08:51,B3.6,N16E16,2400,gev_20150813_0834
2015-08-13,10:30,10:45,11:00,B5.8,N17E18,2400,gev_20150813_1030
2015-08-13,13:39,13:53,13:57,B2.9,S11E59,2401,gev_20150813_1339
2015-08-13,17:24,17:27,17:32,B4.1,S10E55,2401,gev_20150813_1724
2015-08-13,17:51,18:03,18:10,B4.3,S10E56,2401,gev_20150813_1751
2015-08-14,00:26,00:33,00:37,C1.1,S11E51,2401,gev_20150814_0026
2015-08-14,00:51,01:04,01:10,C1.1,S10E51,2401,gev_20150814_0051
2015-08-14,01:55,02:00,02:04,C1.9,S10E49,2401,gev_20150814_0155
2015-08-14,03:00,03:04,03:08,C1.6,S10E49,2401,gev_20150814_0300
2015-08-14,05:30,05:38,05:40,B4.4,S11E48,2401,gev_20150814_0530
2015-08-14,07:32,07:35,07:37,B5.2,S10E46,2401,gev_20150814_0732
2015-08-15,04:25,04:30,04:35,B5.5,S12E36,2401,gev_20150815_0425
2015-08-15,05:07,05:10,05:12,B4.3,S12E37,2401,gev_20150815_0507
2015-08-15,11:31,12:36,13:20,C1.6,S10E32,2401,gev_20150815_1131
2015-08-15,12:02,12:36,12:56,C1.6,S10E32,2401,gev_20150815_1202
2015-08-15,15:51,16:21,16:30,B4.0,S14E32,2401,gev_20150815_1551
2015-08-15,16:35,16:47,17:08,B4.6,S06E33,2401,gev_20150815_1635
2015-08-16,06:30,06:42,06:51,B2.8,S11E22,2401,gev_20150816_0630
2015-08-16,22:59,23:05,23:08,B3.9,N06E62,,gev_20150816_2259
2015-08-17,00:20,00:25,00:29,B2.7,S11E14,2401,gev_20150817_0020
2015-08-17,08:41,08:45,08:50,B2.8,S13E83,,gev_20150817_0841
2015-08-17,13:49,13:52,13:57,B2.1,S10E03,2401,gev_20150817_1349
2015-08-17,14:20,14:24,14:27,B2.6,S11E03,2401,gev_20150817_1420
2015-08-18,00:01,00:22,00:36,B2.9,S30E79,,gev_20150818_0001
2015-08-18,14:53,15:12,15:34,B4.3,S17E60,,gev_20150818_1453
2015-08-19,05:18,05:38,05:45,B4.8,S13E64,2403,gev_20150819_0518
2015-08-19,10:48,10:53,10:55,B6.8,S12E57,2403,gev_20150819_1048
2015-08-19,11:46,11:50,11:54,B3.0,S12E57,2403,gev_20150819_1146
2015-08-19,12:01,12:04,12:08,B3.6,S12E57,2403,gev_20150819_1201
2015-08-19,12:13,12:17,12:19,B5.4,S12E56,2403,gev_20150819_1213
2015-08-19,13:10,13:27,13:32,B6.1,S15E60,2403,gev_20150819_1310
2015-08-19,13:54,14:21,14:43,B6.4,S21E51,2403,gev_20150819_1354
2015-08-19,15:58,16:01,16:03,B4.5,S09W23,2401,gev_20150819_1558
2015-08-19,17:59,18:04,18:09,B6.2,S15E57,2403,gev_20150819_1759
2015-08-19,19:35,19:38,19:41,B4.6,S12E55,2403,gev_20150819_1935
2015-08-19,21:50,21:53,21:58,B4.0,S13E52,2403,gev_20150819_2150
2015-08-19,22:27,22:47,23:03,B5.1,S15E57,2403,gev_20150819_2227
2015-08-20,00:54,00:58,01:00,B5.5,S12E50,2403,gev_20150820_0054
2015-08-20,02:32,02:33,02:37,B4.2,S12W28,2401,gev_20150820_0232
2015-08-20,05:08,05:26,06:12,C3.4,S16E44,2403,gev_20150820_0508
2015-08-20,07:07,07:10,07:13,C1.7,S13E47,2403,gev_20150820_0707
2015-08-20,08:03,08:06,08:12,C1.6,S13E46,2403,gev_20150820_0803
2015-08-20,13:46,13:50,13:55,B8.2,S13E43,2403,gev_20150820_1346
2015-08-20,14:25,15:59,16:19,C1.1,S16E47,2403,gev_20150820_1425
2015-08-20,17:50,17:53,17:55,B9.6,S15E42,2403,gev_20150820_1750
2015-08-20,21:34,21:38,21:45,C1.3,S14E41,2403,gev_20150820_2134
2015-08-20,22:23,22:28,22:38,B8.9,S17E39,2403,gev_20150820_2223
2015-08-21,00:27,00:30,00:32,B9.7,S15E38,2403,gev_20150821_0027
2015-08-21,01:56,02:18,02:37,M1.2,S12E38,2403,gev_20150821_0156
2015-08-21,07:56,08:04,08:11,B9.1,S15E33,2403,gev_20150821_0756
2015-08-21,08:19,08:25,08:30,C1.2,S15E33,2403,gev_20150821_0819
2015-08-21,09:34,09:48,10:07,M1.4,S17E26,2403,gev_20150821_0934
2015-08-21,14:33,14:37,14:43,C1.2,S11E29,2403,gev_20150821_1433
2015-08-21,19:10,20:33,20:34,M1.1,S15E28,2403,gev_20150821_1910
2015-08-21,23:34,23:46,23:53,C1.3,S17E26,2403,gev_20150821_2334
2015-08-22,00:23,00:26,00:29,C2.0,S16E25,2403,gev_20150822_0023
2015-08-22,06:27,06:33,06:37,C5.1,S15E22,2403,gev_20150822_0627
2015-08-22,06:39,06:49,06:59,M1.2,S15E13,2403,gev_20150822_0639
2015-08-22,08:34,08:43,08:48,C6.7,S16E22,2403,gev_20150822_0834
2015-08-22,09:09,09:21,09:39,C5.1,S12E20,2403,gev_20150822_0909
2015-08-22,10:21,10:25,10:31,C6.3,S15E21,2403,gev_20150822_1021
2015-08-22,11:17,11:34,11:47,C3.4,S18E19,2403,gev_20150822_1117
2015-08-22,13:17,13:23,13:29,M2.2,S16E19,2403,gev_20150822_1317
2015-08-22,14:22,14:31,14:38,C2.2,S14E16,2403,gev_20150822_1422
2015-08-22,15:19,15:29,15:31,C1.6,S16E15,2403,gev_20150822_1519
2015-08-22,16:18,16:30,16:37,C1.6,S16E17,2403,gev_20150822_1618
2015-08-22,18:43,18:57,19:01,C2.2,S16E16,2403,gev_20150822_1843
2015-08-22,20:04,20:42,20:54,C3.1,S16E15,2403,gev_20150822_2004
2015-08-22,21:19,21:24,21:28,M3.5,S16E15,2403,gev_20150822_2119
2015-08-22,22:34,22:37,22:40,C1.5,S15E14,2403,gev_20150822_2234
2015-08-22,23:02,23:29,23:29,C2.7,S14E12,2403,gev_20150822_2302
2015-08-23,07:00,07:14,07:23,C6.6,S16E09,2403,gev_20150823_0700
2015-08-23,08:54,09:00,09:03,C2.4,S16E09,2403,gev_20150823_0854
2015-08-23,09:53,09:54,09:58,B9.8,S16E08,2403,gev_20150823_0953
2015-08-23,11:15,11:21,11:26,C1.7,S16E07,2403,gev_20150823_1115
2015-08-23,18:56,19:07,19:27,C3.9,S17E02,2403,gev_20150823_1856
2015-08-23,20:44,20:57,21:05,C2.2,S16E01,2403,gev_20150823_2044
2015-08-24,06:11,06:15,06:24,C3.2,S16W01,2403,gev_20150824_0611
2015-08-24,06:37,06:40,06:43,C1.3,S16W04,2403,gev_20150824_0637
2015-08-24,07:08,07:12,07:15,C6.7,S16W02,2403,gev_20150824_0708
2015-08-24,07:26,07:33,07:35,M5.6,S14E00,2403,gev_20150824_0726
2015-08-24,08:05,08:08,08:11,C2.8,S15W09,2403,gev_20150824_0805
2015-08-24,09:52,09:58,10:01,C1.5,S16W03,2403,gev_20150824_0952
2015-08-24,10:15,10:19,10:21,C1.6,S14W00,2403,gev_20150824_1015
2015-08-24,10:33,10:37,10:39,C1.1,S14W10,2403,gev_20150824_1033
2015-08-24,11:59,12:06,12:09,C2.5,S13W02,2403,gev_20150824_1159
2015-08-24,13:21,13:25,13:30,C1.6,S16W06,2403,gev_20150824_1321
2015-08-24,13:47,13:56,13:59,C2.1,S14W02,2403,gev_20150824_1347
2015-08-24,15:08,15:13,15:16,C5.8,S17W06,2403,gev_20150824_1508
2015-08-24,17:16,17:22,17:26,C1.3,S16W07,2403,gev_20150824_1716
2015-08-24,17:40,17:46,17:49,M1.0,S14W04,2403,gev_20150824_1740
2015-08-24,19:18,19:22,19:25,C1.3,S18W10,2403,gev_20150824_1918
2015-08-24,19:49,19:53,19:57,C1.2,S13W16,2403,gev_20150824_1949
2015-08-24,22:06,22:11,22:15,C1.4,S14W07,2403,gev_20150824_2206
2015-08-24,22:40,22:45,22:48,C3.0,S16W11,2403,gev_20150824_2240
2015-08-25,01:40,01:46,01:54,B7.6,S18W10,2403,gev_20150825_0140
2015-08-25,02:00,02:03,02:06,B9.2,S13W21,2403,gev_20150825_0200
2015-08-25,02:12,02:18,02:20,B8.2,S16W13,2403,gev_20150825_0212
2015-08-25,02:35,02:42,02:47,C3.6,S14W08,2403,gev_20150825_0235
2015-08-25,03:26,03:30,03:32,B8.7,S18W11,2403,gev_20150825_0326
2015-08-25,04:14,04:20,04:24,C1.1,S14W19,2403,gev_20150825_0414
2015-08-25,05:46,05:50,05:52,B8.5,S14W22,2403,gev_20150825_0546
2015-08-25,06:18,06:31,06:37,C4.3,S14W22,2403,gev_20150825_0618
2015-08-25,07:58,08:03,08:05,C2.3,S15W18,2403,gev_20150825_0758
2015-08-25,10:23,10:34,10:41,C1.7,S14W13,2403,gev_20150825_1023
2015-08-25,11:55,11:59,12:03,C2.3,S17W18,2403,gev_20150825_1155
2015-08-25,12:33,12:38,12:44,C1.3,S14W24,2403,gev_20150825_1233
2015-08-25,13:56,14:02,14:05,B9.5,S17W18,2403,gev_20150825_1356
2015-08-25,14:48,14:53,14:58,C1.1,S14W28,2403,gev_20150825_1448
2015-08-25,15:37,15:40,15:43,B9.7,S17W21,2403,gev_20150825_1537
2015-08-25,17:14,17:17,17:22,C1.0,S17W20,2403,gev_20150825_1714
2015-08-25,18:01,18:05,18:08,C1.3,S13W25,2403,gev_20150825_1801
2015-08-25,19:23,19:27,19:31,C2.2,S14W30,2403,gev_20150825_1923
2015-08-25,19:47,19:50,19:53,B8.6,S16W23,2403,gev_20150825_1947
2015-08-25,22:01,22:17,22:28,B9.1,S15W39,2403,gev_20150825_2201
2015-08-25,23:40,23:53,00:04,C2.8,S17W39,2403,gev_20150825_2340
2015-08-26,02:56,03:01,03:04,C1.5,S19W25,2403,gev_20150826_0256
2015-08-26,13:41,13:53,13:53,C9.5,S14W39,2403,gev_20150826_1341
2015-08-27,02:33,02:42,02:45,C1.0,S14W47,2403,gev_20150827_0233
2015-08-27,03:25,03:29,03:36,C1.3,S14W48,2403,gev_20150827_0325
2015-08-27,04:48,05:44,06:03,M2.9,S14W49,2403,gev_20150827_0448
2015-08-27,17:10,17:34,17:39,B7.1,S14W57,2403,gev_20150827_1710
2015-08-27,20:24,20:31,20:34,C1.4,S14W58,2403,gev_20150827_2024
2015-08-28,00:29,00:37,00:46,C1.2,S14W61,2403,gev_20150828_0029
2015-08-28,02:42,02:51,03:06,C8.0,S14W61,2403,gev_20150828_0242
2015-08-28,06:17,06:28,06:38,C4.5,S16W72,2403,gev_20150828_0617
2015-08-28,08:13,08:19,08:31,C3.7,S14W65,2403,gev_20150828_0813
2015-08-28,09:44,09:47,09:49,C1.0,S14W64,2403,gev_20150828_0944
2015-08-28,09:52,09:58,10:04,C1.3,S14W65,2403,gev_20150828_0952
2015-08-28,11:22,11:44,11:54,C5.3,S14W67,2403,gev_20150828_1122
2015-08-28,12:44,12:53,12:55,C2.6,S14W67,2403,gev_20150828_1244
2015-08-28,13:04,13:16,13:23,M2.2,S14W66,2403,gev_20150828_1304
2015-08-28,15:35,15:39,15:43,C1.2,S12W64,2403,gev_20150828_1535
2015-08-28,15:50,15:53,15:55,C1.5,S14W69,2403,gev_20150828_1550
2015-08-28,17:15,17:19,17:21,B9.5,S14W69,2403,gev_20150828_1715
2015-08-28,17:34,17:38,17:42,C2.0,S14W70,2403,gev_20150828_1734
2015-08-28,18:36,18:44,18:55,C1.1,S12W68,2403,gev_20150828_1836
2015-08-28,18:56,19:03,19:06,M2.1,S14W70,2403,gev_20150828_1856
2015-08-28,19:30,19:39,19:42,C4.6,S14W71,2403,gev_20150828_1930
2015-08-28,20:21,20:29,20:38,C2.1,S13W78,2403,gev_20150828_2021
2015-08-28,21:27,21:39,21:44,C1.7,S15W74,2403,gev_20150828_2127
2015-08-28,22:10,22:13,22:16,C1.2,S14W73,2403,gev_20150828_2210
2015-08-28,23:39,23:43,23:47,C4.8,S15W74,2403,gev_20150828_2339
2015-08-29,03:01,03:04,03:06,B9.1,S15W79,2403,gev_20150829_0301
2015-08-29,07:20,07:32,07:40,C2.3,S44E82,,gev_20150829_0720
2015-08-29,14:01,14:20,14:26,C1.4,S23E28,2405,gev_20150829_1401
2015-08-29,14:46,15:25,15:41,C2.3,S13W80,2403,gev_20150829_1446
2015-08-29,14:58,15:25,15:55,C2.3,S13W79,2403,gev_20150829_1458
2015-08-29,19:59,20:37,20:57,C2.4,S18W79,2403,gev_20150829_1959
2015-08-30,02:01,03:30,03:30,M1.4,S17W80,2403,gev_20150830_0201
2015-08-30,09:23,09:38,09:38,C1.0,S16W79,2403,gev_20150830_0923
2015-08-30,13:29,13:51,13:54,C1.0,S23E15,2405,gev_20150830_1329
2015-08-31,04:55,05:22,05:22,C2.2,S12W79,2408,gev_20150831_0455
2015-08-31,14:27,14:38,14:47,B4.5,S23E01,2405,gev_20150831_1427
2015-09-02,07:50,07:55,08:00,B5.0,N16W82,2407,gev_20150902_0750
2015-09-03,02:09,02:13,02:17,B2.9,S19E36,2410,gev_20150903_0209
2015-09-03,03:02,03:08,03:12,B3.0,S19E36,2410,gev_20150903_0302
2015-09-03,07:00,07:03,07:08,B3.1,S44E82,,gev_20150903_0700
2015-09-03,09:38,09:43,09:51,B3.0,S19E34,2410,gev_20150903_0938
2015-09-03,11:28,11:37,11:48,C1.7,N14W82,2407,gev_20150903_1128
2015-09-03,14:31,14:52,15:52,B2.6,S18E14,2410,gev_20150903_1431
2015-09-03,22:48,22:53,22:58,B2.8,S19E26,2410,gev_20150903_2248
2015-09-04,05:13,05:18,05:26,B4.4,N04E25,2409,gev_20150904_0513
2015-09-04,17:00,19:30,21:00,B3.2,S24W54,2405,gev_20150904_1700
2015-09-05,02:11,02:15,02:20,B3.0,S18E11,2410,gev_20150905_0211
2015-09-05,10:06,10:10,10:13,B2.2,N05E06,2409,gev_20150905_1006
2015-09-11,02:39,02:45,03:08,B4.2,S19E80,,gev_20150911_0239
2015-09-11,12:25,12:29,12:32,B3.6,S11W14,2414,gev_20150911_1225
2015-09-11,12:52,13:12,13:17,B6.7,S20E79,,gev_20150911_1252
2015-09-11,16:23,16:27,16:33,B3.3,S20E75,,gev_20150911_1623
2015-09-11,16:43,16:46,16:49,B4.3,S10W17,2414,gev_20150911_1643
2015-09-11,21:03,21:06,21:10,B3.6,S24E71,,gev_20150911_2103
2015-09-11,21:30,21:37,21:43,C1.3,S09W17,2414,gev_20150911_2130
2015-09-13,04:15,04:20,04:29,B6.4,S09W33,2414,gev_20150913_0415
2015-09-13,05:20,05:24,05:33,B6.1,S09W34,2414,gev_20150913_0520
2015-09-13,12:35,12:39,12:43,B4.5,S21E49,2415,gev_20150913_1235
2015-09-14,00:37,00:42,00:45,B5.7,S21E40,2415,gev_20150914_0037
2015-09-14,02:51,02:54,02:56,B3.5,N02W37,2409,gev_20150914_0251
2015-09-14,07:42,07:44,07:47,B2.7,S18E87,2418,gev_20150914_0742
2015-09-14,17:36,17:43,17:48,B9.6,S20E34,2415,gev_20150914_1736
2015-09-14,22:14,22:19,22:22,B5.8,S20E25,2415,gev_20150914_2214
2015-09-15,00:18,00:21,00:23,B8.7,S21E23,2415,gev_20150915_0018
2015-09-15,01:16,01:20,01:23,B5.5,S21E24,2415,gev_20150915_0116
2015-09-15,01:23,01:27,01:29,B7.9,S21E24,2415,gev_20150915_0123
2015-09-15,01:55,01:59,02:03,B7.7,S20E23,2415,gev_20150915_0155
2015-09-15,02:17,02:20,02:22,C1.0,S21E23,2415,gev_20150915_0217
2015-09-15,02:46,02:58,03:00,C1.2,S21E23,2415,gev_20150915_0246
2015-09-15,05:12,05:19,05:25,C1.3,S19E27,2415,gev_20150915_0512
2015-09-15,05:56,06:00,06:03,B6.0,S21E21,2415,gev_20150915_0556
2015-09-15,06:07,06:11,06:13,C1.2,S20E21,2415,gev_20150915_0607
2015-09-15,07:07,07:11,07:15,C1.0,S20E21,2415,gev_20150915_0707
2015-09-15,12:03,12:06,12:09,B5.6,S21E19,2415,gev_20150915_1203
2015-09-15,14:42,14:51,14:59,C1.0,S21E17,2415,gev_20150915_1442
2015-09-16,01:31,01:37,01:42,B5.7,S22E12,2415,gev_20150916_0131
2015-09-16,02:05,02:24,02:36,C3.0,S20E10,2415,gev_20150916_0205
2015-09-16,04:20,05:44,05:58,C1.3,S10W73,2414,gev_20150916_0420
2015-09-16,05:29,05:44,05:56,C1.3,S10W73,2414,gev_20150916_0529
2015-09-16,08:21,09:59,10:15,C1.2,S20E09,2415,gev_20150916_0821
2015-09-16,12:37,12:47,13:02,C1.4,S20E04,2415,gev_20150916_1237
2015-09-16,13:38,13:41,13:51,B9.3,S20E05,2415,gev_20150916_1338
2015-09-16,15:20,15:28,15:28,C3.0,S20E03,2415,gev_20150916_1520
2015-09-16,18:46,18:54,19:01,C1.3,S20E02,2415,gev_20150916_1846
2015-09-16,19:08,19:20,19:24,C7.8,S21E01,2415,gev_20150916_1908
2015-09-16,22:15,22:22,22:34,C1.0,S20W00,2415,gev_20150916_2215
2015-09-16,23:48,23:57,00:04,C6.0,S21W01,2415,gev_20150916_2348
2015-09-17,01:21,01:29,01:40,C2.4,S20W00,2415,gev_20150917_0121
2015-09-17,02:05,02:09,02:12,B8.5,S20W01,2415,gev_20150917_0205
2015-09-17,02:52,03:03,03:09,C9.5,S20W01,2415,gev_20150917_0252
2015-09-17,03:11,03:14,03:17,C4.9,S20W01,2415,gev_20150917_0311
2015-09-17,05:59,06:11,06:13,C2.9,S20W00,2415,gev_20150917_0559
2015-09-17,06:34,06:48,07:09,C1.0,S44E82,,gev_20150917_0634
2015-09-17,08:04,08:13,08:13,C1.1,S21W03,2415,gev_20150917_0804
2015-09-17,08:57,09:06,09:19,C1.3,S20W07,2415,gev_20150917_0857
2015-09-17,09:34,09:40,09:45,M1.1,S19W05,2415,gev_20150917_0934
2015-09-17,11:11,11:15,11:19,B6.5,S19W08,2415,gev_20150917_1111
2015-09-17,12:22,12:28,12:28,B7.9,S20W09,2415,gev_20150917_1222
2015-09-17,15:50,15:55,16:12,B8.5,S19W10,2415,gev_20150917_1550
2015-09-17,17:16,17:26,17:52,C1.3,S19W11,2415,gev_20150917_1716
2015-09-17,18:08,18:18,18:27,C3.2,S21W10,2415,gev_20150917_1808
2015-09-17,19:10,19:21,19:29,C1.6,S22W12,2415,gev_20150917_1910
2015-09-17,19:47,19:54,19:57,C3.3,S20W11,2415,gev_20150917_1947
2015-09-17,21:07,21:15,21:19,C6.7,S20W12,2415,gev_20150917_2107
2015-09-17,22:33,22:37,22:40,B8.0,S17W14,2415,gev_20150917_2233
2015-09-17,22:56,23:00,23:05,C3.9,S20W14,2415,gev_20150917_2256
2015-09-18,01:05,01:12,01:19,C1.3,S20W12,2415,gev_20150918_0105
2015-09-18,04:00,04:04,04:17,C1.0,S19W17,2415,gev_20150918_0400
2015-09-18,04:15,06:31,08:10,C2.6,S20W15,2415,gev_20150918_0415
2015-09-18,04:22,06:31,07:20,C2.6,S20W15,2415,gev_20150918_0422
2015-09-18,11:16,11:35,11:47,C1.4,S20W24,2415,gev_20150918_1116
2015-09-18,13:05,13:13,13:23,B9.1,S20W26,2415,gev_20150918_1305
2015-09-18,14:34,15:17,15:42,B6.1,S20W27,2415,gev_20150918_1434
2015-09-18,21:34,22:04,22:44,B8.2,S21W30,2415,gev_20150918_2134
2015-09-19,11:14,11:20,11:32,B5.8,S20W34,2415,gev_20150919_1114
2015-09-19,16:34,17:12,17:19,C1.5,S19W37,2415,gev_20150919_1634
2015-09-19,21:08,21:45,21:55,C2.4,N12W00,2419,gev_20150919_2108
2015-09-20,04:55,05:03,05:17,M1.5,N09E83,,gev_20150920_0455
2015-09-20,08:15,09:34,09:50,C2.5,S20W47,2415,gev_20150920_0815
2015-09-20,09:32,09:34,09:36,C2.6,N08E89,,gev_20150920_0932
2015-09-20,12:25,12:28,12:31,B5.7,S20W52,2415,gev_20150920_1225
2015-09-20,13:49,13:54,13:58,B9.1,N09E83,,gev_20150920_1349
2015-09-20,14:09,14:14,14:24,C1.4,S19W49,2415,gev_20150920_1409
